"","SA","cancer","gene"
"19338",0.0338537763807962,"HNSC","ENSG00000150347.14"
"19339",0.0124840368110067,"HNSC","ENSG00000177119.15"
"19340",0.0153650155543497,"HNSC","ENSG00000149262.16"
"19341",0.0378414900196406,"HNSC","ENSG00000066135.12"
"19342",0.0131325595768999,"HNSC","ENSG00000143514.16"
"19343",0.0269444293504378,"HNSC","ENSG00000166167.17"
"19344",0.165127697842086,"HNSC","ENSG00000125845.6"
"19345",0.0292443172594573,"HNSC","ENSG00000100726.14"
"19346",0.0173931269835699,"HNSC","ENSG00000148516.21"
"19347",0.219545245040192,"HNSC","ENSG00000172057.9"
"19348",0.0259578203339211,"HNSC","ENSG00000077157.21"
"19349",0.00187413307997544,"HNSC","ENSG00000162302.12"
"19350",0.00360588248237856,"HNSC","ENSG00000132746.14"
"19351",0.0272236725612716,"HNSC","ENSG00000070214.15"
"19352",0.00543618046033276,"HNSC","ENSG00000204991.10"
"19353",0.00314573281303491,"HNSC","ENSG00000065989.15"
"19354",0.000877963995874744,"HNSC","ENSG00000172046.18"
"19355",0.000445659194458602,"HNSC","ENSG00000151612.15"
"19356",0.037076505881607,"HNSC","ENSG00000178188.14"
"19357",0.000877885510201224,"HNSC","ENSG00000137200.12"
"19358",0.00519912071507649,"HNSC","ENSG00000165695.9"
"19359",0.0736151812042653,"HNSC","ENSG00000110075.14"
"19360",0.000347671770602324,"HNSC","ENSG00000189308.10"
"19361",0.00450278859556919,"HNSC","ENSG00000085662.13"
"19362",0.000681414766452993,"HNSC","ENSG00000143363.15"
"19363",0.000247403752640939,"HNSC","ENSG00000065183.15"
"19364",0.0329123028415653,"HNSC","ENSG00000171954.12"
"19365",0.00413223382213011,"HNSC","ENSG00000105538.9"
"19366",0.00791426246755432,"HNSC","ENSG00000136161.12"
"19367",0.010311123201641,"HNSC","ENSG00000180628.14"
"19368",0.0517058309968953,"HNSC","ENSG00000196218.12"
"19369",0.124623094113684,"HNSC","ENSG00000115129.13"
"19370",0.0119587277313758,"HNSC","ENSG00000136159.3"
"19371",0,"HNSC","ENSG00000141542.10"
"19372",0.0152456664641201,"HNSC","ENSG00000089053.12"
"19373",0.23144389202609,"HNSC","ENSG00000168036.16"
"19374",0.00156312401048586,"HNSC","ENSG00000058453.16"
"19375",0.00072214669656067,"HNSC","ENSG00000029725.16"
"19376",0.11350685134089,"HNSC","ENSG00000086015.20"
"19377",0.000248989469476596,"HNSC","ENSG00000162129.12"
"19378",0.239569675067656,"HNSC","ENSG00000162889.10"
"19379",0.0122763142016045,"HNSC","ENSG00000100359.20"
"19380",0.184022584787643,"HNSC","ENSG00000284431.1"
"19381",0.00181760543254997,"HNSC","ENSG00000178226.10"
"19382",0.025159204374477,"HNSC","ENSG00000116678.19"
"19383",0.000196417954343303,"HNSC","ENSG00000112159.11"
"19384",0.00623528757370896,"HNSC","ENSG00000139645.9"
"19385",0.000287413565220783,"HNSC","ENSG00000176170.13"
"19386",0.191915028817806,"HNSC","ENSG00000145016.15"
"19387",0.0899300765485048,"HNSC","ENSG00000172932.14"
"19388",0.0051312921026495,"HNSC","ENSG00000166987.14"
"19389",0.00533446245634324,"HNSC","ENSG00000072736.18"
"19390",0.0195179361097919,"HNSC","ENSG00000136048.13"
"19391",0.22262299312822,"HNSC","ENSG00000154845.15"
"19392",0.00233827010928871,"HNSC","ENSG00000168538.15"
"19393",0.000603255881575538,"HNSC","ENSG00000197323.11"
"19394",0.00626754788859157,"HNSC","ENSG00000154217.14"
"19395",0.00668049702204472,"HNSC","ENSG00000163516.13"
"19396",0.00570025138247251,"HNSC","ENSG00000025770.18"
"19397",0.0119090720071752,"HNSC","ENSG00000095059.15"
"19398",0.0435546201482923,"HNSC","ENSG00000198074.9-ENSG00000227471.8"
"19399",0.0233132511596146,"HNSC","ENSG00000174915.11"
"19400",0.00939996148391911,"HNSC","ENSG00000174428.16"
"19401",0.00130368256752041,"HNSC","ENSG00000130119.15"
"19402",0.0117360273470306,"HNSC","ENSG00000149016.15"
"19403",0.012627965425405,"HNSC","ENSG00000255508.7"
"19404",0.000147205973634701,"HNSC","ENSG00000142197.12"
"19405",0.00337186725412749,"HNSC","ENSG00000162585.16"
"19406",0.0365424512195118,"HNSC","ENSG00000215440.11"
"19407",0.240238504591536,"HNSC","ENSG00000254995.4"
"19408",0.0822195314656436,"HNSC","ENSG00000178691.10"
"19409",0.00105008716396695,"HNSC","ENSG00000171757.15"
"19410",0.00592413051816799,"HNSC","ENSG00000159685.10"
"19411",0.030316678338551,"HNSC","ENSG00000106686.16"
"19412",0.00147641959834055,"HNSC","ENSG00000104972.15-ENSG00000186818.12"
"19413",0.00187713039533983,"HNSC","ENSG00000074370.17"
"19414",0.0245896528616337,"HNSC","ENSG00000140830.8"
"19415",0.00482151362108954,"HNSC","ENSG00000167840.13"
"19416",0.0012493702445819,"HNSC","ENSG00000135622.12"
"19417",0.00739484157690996,"HNSC","ENSG00000132434.9"
"19418",0.00172693084490434,"HNSC","ENSG00000114745.13"
"19419",0.0302697295437704,"HNSC","ENSG00000077152.9"
"19420",0.00125491578730234,"HNSC","ENSG00000110844.13"
"19421",0.00261091680726159,"HNSC","ENSG00000173473.10"
"19422",0.199687029737024,"HNSC","ENSG00000131584.18"
"19423",0.0205335165324046,"HNSC","ENSG00000172262.11"
"19424",0.0238310260164509,"HNSC","ENSG00000172590.18"
"19425",0.00233429035075384,"HNSC","ENSG00000128908.15"
"19426",0.000379025140954009,"HNSC","ENSG00000117475.13"
"19427",0.00520406895739575,"HNSC","ENSG00000188549.12"
"19428",0.00101922735900537,"HNSC","ENSG00000116906.11"
"19429",0.0110002817807355,"HNSC","ENSG00000124588.19"
"19430",0.00287870161453163,"HNSC","ENSG00000117500.12"
"19431",0.00581378888427697,"HNSC","ENSG00000075426.11"
"19432",0.000962714106610795,"HNSC","ENSG00000165105.9"
"19433",0.000606152099391816,"HNSC","ENSG00000168071.21"
"19434",0.000170054536435159,"HNSC","ENSG00000119778.14"
"19435",0.00102453833172546,"HNSC","ENSG00000132600.16"
"19436",0.01321033525789,"HNSC","ENSG00000068650.18"
"19437",0.00509262015608844,"HNSC","ENSG00000006704.10"
"19438",0.00667384065033991,"HNSC","ENSG00000132182.11"
"19439",0.0702763440852944,"HNSC","ENSG00000135722.8-ENSG00000102878.16"
"19440",0.169381949974329,"HNSC","ENSG00000102878.16"
"19441",0.008571628691608,"HNSC","ENSG00000137691.12"
"19442",0.00649295992878432,"HNSC","ENSG00000124181.14"
"19443",0.00377862828709586,"HNSC","ENSG00000187527.10"
"19444",0.00646302193441745,"HNSC","ENSG00000162337.11"
"19445",0.0962037610287213,"HNSC","ENSG00000072518.20"
"19446",0.00572699904013555,"HNSC","ENSG00000070476.14"
"19447",0.000889887329757558,"HNSC","ENSG00000143891.16"
"19448",0.00675608946311361,"HNSC","ENSG00000147874.10"
"19449",0.000353838242903614,"HNSC","ENSG00000169251.12"
"19450",0.00194953500185449,"HNSC","ENSG00000104611.11"
"19451",0.0660212489058416,"HNSC","ENSG00000185133.13"
"19452",0.0105334791539457,"HNSC","ENSG00000054219.10"
"19453",0.114102991744851,"HNSC","ENSG00000126785.12"
"19454",0.0783393310270392,"HNSC","ENSG00000162040.6"
"19455",0.0749950052841384,"HNSC","ENSG00000085733.15"
"19456",0.00577396098409335,"HNSC","ENSG00000108242.12"
"19457",0.0260104265589837,"HNSC","ENSG00000165841.9-ENSG00000138109.9"
"19458",0.00289898874728947,"HNSC","ENSG00000156384.14"
"19459",0.000475453237125701,"HNSC","ENSG00000009335.17"
"19460",0.000556870654523208,"HNSC","ENSG00000088882.7"
"19461",0.0004836464818945,"HNSC","ENSG00000177728.16"
"19462",0.00687329826502102,"HNSC","ENSG00000099804.8"
"19463",0.0013652971375792,"HNSC","ENSG00000142687.17"
"19464",0.00553889737379485,"HNSC","ENSG00000141376.22"
"19465",0.000950385703604215,"HNSC","ENSG00000170175.10"
"19466",0.00352785943579353,"HNSC","ENSG00000108256.8"
"19467",0.018727087927374,"HNSC","ENSG00000063169.10"
"19468",0.0127655355471427,"HNSC","ENSG00000168172.8"
"19469",0.00971428986969187,"HNSC","ENSG00000169744.12"
"19470",0,"HNSC","ENSG00000117758.13"
"19471",0.000463621758026755,"HNSC","ENSG00000083857.13"
"19472",0.144875775961559,"HNSC","ENSG00000136682.14"
"19473",0.0442618359170131,"HNSC","ENSG00000173041.11"
"19474",0.0880418526427277,"HNSC","ENSG00000117114.19"
"19475",0.00178195718202536,"HNSC","ENSG00000213983.11"
"19476",0.000408321557726292,"HNSC","ENSG00000170004.16"
"19477",0.00178055306484685,"HNSC","ENSG00000151748.14"
"19478",0.00572798795378129,"HNSC","ENSG00000049283.17"
"19479",0.104039168454059,"HNSC","ENSG00000122729.18"
"19480",0.0151338234005944,"HNSC","ENSG00000173020.10"
"19481",0.0246247348323861,"HNSC","ENSG00000197457.9"
"19482",0.00514916416139403,"HNSC","ENSG00000103671.9"
"19483",0.00431012376135704,"HNSC","ENSG00000145781.8"
"19484",0.242116675491865,"HNSC","ENSG00000107404.19"
"19485",0.0426715216487416,"HNSC","ENSG00000156113.22"
"19486",0.0175079315660837,"HNSC","ENSG00000185100.10"
"19487",0.00432498678864887,"HNSC","ENSG00000058056.8"
"19488",0.00236150446596919,"HNSC","ENSG00000124541.6"
"19489",0.000371521321729564,"HNSC","ENSG00000075702.16"
"19490",0.00168797685686459,"HNSC","ENSG00000140829.11"
"19491",0.00113166828635999,"HNSC","ENSG00000138709.17"
"19492",0.015662943194312,"HNSC","ENSG00000130821.15"
"19493",0.0052802041036337,"HNSC","ENSG00000162755.13"
"19494",0.0017734887245052,"HNSC","ENSG00000177169.9"
"19495",0.0181999600606103,"HNSC","ENSG00000100307.12"
"19496",0.0025785229740966,"HNSC","ENSG00000178950.16"
"19497",0.00023138494145542,"HNSC","ENSG00000113645.14"
"19498",0.00226939914270695,"HNSC","ENSG00000155313.15"
"19499",0.0516756063699303,"HNSC","ENSG00000113638.13"
"19500",0.0041253935604235,"HNSC","ENSG00000104375.15"
"19501",0.00140178101622904,"HNSC","ENSG00000044446.11"
"19502",0.039197976818466,"HNSC","ENSG00000165733.7"
"19503",0.00611549685441946,"HNSC","ENSG00000196700.8"
"19504",0.000289659452185798,"HNSC","ENSG00000183323.12"
"19505",0.000844639611028729,"HNSC","ENSG00000146555.18"
"19506",0.00593286253184092,"HNSC","ENSG00000058262.9"
"19507",6.60618686044849e-05,"HNSC","ENSG00000138246.15"
"19508",0.00369763463154918,"HNSC","ENSG00000024048.10"
"19509",0.0716172735484281,"HNSC","ENSG00000141298.17"
"19510",0.0593210677689731,"HNSC","ENSG00000156026.14"
"19511",0.00168883787128674,"HNSC","ENSG00000108001.13"
"19512",0.00032158766863444,"HNSC","ENSG00000155158.20"
"19513",0.00324508891738223,"HNSC","ENSG00000248405.10"
"19514",0.0113549839353763,"HNSC","ENSG00000186654.20"
"19515",0.00447665927862969,"HNSC","ENSG00000066084.12"
"19516",0.109117050055158,"HNSC","ENSG00000095383.19"
"19517",0.0197675821204371,"HNSC","ENSG00000075420.12"
"19518",0.0935888349653962,"HNSC","ENSG00000188176.11"
"19519",0.299976495540708,"HNSC","ENSG00000151135.9"
"19520",0.00445896886897102,"HNSC","ENSG00000102763.17"
"19521",0.00604434706361126,"HNSC","ENSG00000004660.14"
"19522",0.000676982110752617,"HNSC","ENSG00000163781.12"
"19523",0.176237207054568,"HNSC","ENSG00000128000.15-ENSG00000197782.14"
"19524",0.00442677771895576,"HNSC","ENSG00000120820.12"
"19525",0.140727015342525,"HNSC","ENSG00000176155.18"
"19526",0.249311201629219,"HNSC","ENSG00000143458.11"
"19527",0.0384234102162765,"HNSC","ENSG00000054118.13"
"19528",0.0121434041375993,"HNSC","ENSG00000134697.12"
"19529",0.00790296079637705,"HNSC","ENSG00000140479.16"
"19530",0.043546023665063,"HNSC","ENSG00000113643.8"
"19531",0.0017899435415316,"HNSC","ENSG00000162408.10"
"19532",0.0701480811003477,"HNSC","ENSG00000166670.9-ENSG00000149968.11"
"19533",0.026229407101157,"HNSC","ENSG00000119333.11"
"19534",0.00486704006319886,"HNSC","ENSG00000117419.14"
"19535",0.000637939578988483,"HNSC","ENSG00000133657.14"
"19536",0.00941419941498476,"HNSC","ENSG00000149922.10"
"19537",0.0250932947464466,"HNSC","ENSG00000198933.9"
"19538",0.115383449897748,"HNSC","ENSG00000112282.17"
"19539",0.00519394368142314,"HNSC","ENSG00000141441.15"
"19540",0.0038342373351048,"HNSC","ENSG00000135775.13"
"19541",0.00519800421261486,"HNSC","ENSG00000148843.13"
"19542",0.392245475835649,"HNSC","ENSG00000171729.13"
"19543",0.0889091225485833,"HNSC","ENSG00000143409.15"
"19544",0.000454723195180426,"HNSC","ENSG00000136754.16"
"19545",0.0310321783099142,"HNSC","ENSG00000147274.14"
"19546",0.00541976010519049,"HNSC","ENSG00000198586.13"
"19547",0.00463502343964685,"HNSC","ENSG00000006194.9"
"19548",0.0432812963233564,"HNSC","ENSG00000130159.13"
"19549",0.141011575843359,"HNSC","ENSG00000136861.17"
"19550",0.0413491516479791,"HNSC","ENSG00000170144.20"
"19551",0.00744362976758146,"HNSC","ENSG00000116198.12"
"19552",0.0457400528725799,"HNSC","ENSG00000217930.7"
"19553",0.0298584617699956,"HNSC","ENSG00000242802.6"
"19554",0.0397355244496521,"HNSC","ENSG00000283900.1"
"19555",0.00388203461524434,"HNSC","ENSG00000166086.12"
"19556",0.00290787038689486,"HNSC","ENSG00000116957.12"
"19557",0.0109113272498805,"HNSC","ENSG00000133606.10"
"19558",0.00420434902889243,"HNSC","ENSG00000128534.7"
"19559",0.00805795084120981,"HNSC","ENSG00000147604.13"
"19560",0.0417581417697517,"HNSC","ENSG00000111799.20"
"19561",0.0113496842266592,"HNSC","ENSG00000134265.12"
"19562",0.00416438121050966,"HNSC","ENSG00000166747.12"
"19563",0.0724032909399815,"HNSC","ENSG00000165494.11"
"19564",0.270725251546905,"HNSC","ENSG00000106070.17"
"19565",0.00447023172997923,"HNSC","ENSG00000179832.17"
"19566",0.021439896264896,"HNSC","ENSG00000061936.9"
"19567",0.00363722629193903,"HNSC","ENSG00000156983.15"
"19568",0.00866990333898321,"HNSC","ENSG00000108352.11"
"19569",0.131428458644036,"HNSC","ENSG00000068878.14"
"19570",0.000677932652883146,"HNSC","ENSG00000116539.12"
"19571",0.00502177562391486,"HNSC","ENSG00000108064.10"
"19572",0.271434478188675,"HNSC","ENSG00000129484.13"
"19573",0.011840560088841,"HNSC","ENSG00000167779.7"
"19574",0.00406757553336016,"HNSC","ENSG00000011143.16"
"19575",0.00404047533323909,"HNSC","ENSG00000100023.18"
"19576",0.0124788106191655,"HNSC","ENSG00000174306.21"
"19577",0.000438633865941279,"HNSC","ENSG00000107890.16"
"19578",0.0383341513649618,"HNSC","ENSG00000197933.12"
"19579",0.00731829960161352,"HNSC","ENSG00000132406.11"
"19580",0.303621795295922,"HNSC","ENSG00000064652.10"
"19581",0,"HNSC","ENSG00000160584.15"
"19582",0.000171771516723601,"HNSC","ENSG00000104859.14"
"19583",0.000873909705183542,"HNSC","ENSG00000186439.12"
"19584",0.0145396349606151,"HNSC","ENSG00000249115.8"
"19585",0.000818266173197873,"HNSC","ENSG00000128739.21"
"19586",0.00608687893830643,"HNSC","ENSG00000054690.13"
"19587",0.0687606100922762,"HNSC","ENSG00000134873.9"
"19588",0.00385802467058993,"HNSC","ENSG00000136100.12"
"19589",0.0316105466299404,"HNSC","ENSG00000101997.12"
"19590",0.0153191384851598,"HNSC","ENSG00000184056.14"
"19591",0.00470586937829618,"HNSC","ENSG00000101457.12"
"19592",0.00580630818989624,"HNSC","ENSG00000142627.12"
"19593",0.00581948767765177,"HNSC","ENSG00000104881.15"
"19594",0.00970478887613074,"HNSC","ENSG00000167306.19"
"19595",0.0106533266052883,"HNSC","ENSG00000141526.16"
"19596",0.0490187786598324,"HNSC","ENSG00000109686.17"
"19597",0.00569905002638868,"HNSC","ENSG00000109320.11"
"19598",0.000208358946517959,"HNSC","ENSG00000114127.10"
"19599",0.00190226068744023,"HNSC","ENSG00000128591.15"
"19600",0.0596498881939825,"HNSC","ENSG00000172058.15"
"19601",0.00831384221431876,"HNSC","ENSG00000115042.9"
"19602",0.0109656925350837,"HNSC","ENSG00000160404.17"
"19603",0.0978498678564768,"HNSC","ENSG00000160404.17-ENSG00000095370.19"
"19604",0.000647910554565575,"HNSC","ENSG00000165322.17"
"19605",0.0234214928920403,"HNSC","ENSG00000175711.8"
"19606",0.00217732365749052,"HNSC","ENSG00000013561.17"
"19607",0.000212261537092252,"HNSC","ENSG00000135931.17"
"19608",0,"HNSC","ENSG00000169231.13"
"19609",0.0104104330551702,"HNSC","ENSG00000230124.6"
"19610",0.0705821483822382,"HNSC","ENSG00000149021.6"
"19611",0.0182200393848373,"HNSC","ENSG00000162869.15"
"19612",0.125188312166985,"HNSC","ENSG00000106477.18"
"19613",0.00151240393034969,"HNSC","ENSG00000186104.10"
"19614",0.0194104702461185,"HNSC","ENSG00000165816.12"
"19615",0.0313950583519164,"HNSC","ENSG00000104218.14"
"19616",0.000463429411921335,"HNSC","ENSG00000129910.7"
"19617",0.0323242582070227,"HNSC","ENSG00000106261.16"
"19618",0.0103936736927961,"HNSC","ENSG00000108100.17"
"19619",0.00965579044860574,"HNSC","ENSG00000165688.11"
"19620",0.565321749508217,"HNSC","ENSG00000150991.14"
"19621",0.00104372926796111,"HNSC","ENSG00000125124.11"
"19622",0.000295243279757024,"HNSC","ENSG00000144040.12"
"19623",0.0235451906371906,"HNSC","ENSG00000140043.11"
"19624",0.00500875631318273,"HNSC","ENSG00000137819.13"
"19625",0.224436083361913,"HNSC","ENSG00000129437.9"
"19626",0.0224303110451993,"HNSC","ENSG00000120913.23"
"19627",0.0131893998102744,"HNSC","ENSG00000166979.12"
"19628",0.0317194078318884,"HNSC","ENSG00000243955.5-ENSG00000182793.11"
"19629",0.0196060252202782,"HNSC","ENSG00000135063.17"
"19630",0.00402627085214598,"HNSC","ENSG00000172361.5"
"19631",0.111832438601148,"HNSC","ENSG00000198951.11"
"19632",0.0106662210646049,"HNSC","ENSG00000061987.14"
"19633",0.000755078774733977,"HNSC","ENSG00000204291.10"
"19634",0.0022511543556057,"HNSC","ENSG00000156535.13"
"19635",0.00139926921589117,"HNSC","ENSG00000158106.13"
"19636",0.00143130319772372,"HNSC","ENSG00000132321.16"
"19637",0.00606606950441296,"HNSC","ENSG00000140400.16"
"19638",0.197528651124241,"HNSC","ENSG00000122643.18"
"19639",0.00491591304475741,"HNSC","ENSG00000083720.12"
"19640",0.000734662007643083,"HNSC","ENSG00000083444.16"
"19641",0,"HNSC","ENSG00000107020.9"
"19642",0.00881000584812615,"HNSC","ENSG00000178038.16"
"19643",0.00431181962703706,"HNSC","ENSG00000071189.21"
"19644",0.0110735083345489,"HNSC","ENSG00000100226.15"
"19645",0.000947621394970332,"HNSC","ENSG00000106034.17"
"19646",0.0075833880976554,"HNSC","ENSG00000165449.11"
"19647",0.243161175447402,"HNSC","ENSG00000126457.21"
"19648",0.000270756861231369,"HNSC","ENSG00000197893.13"
"19649",0.00749027810198486,"HNSC","ENSG00000021776.10"
"19650",0.000198340381619812,"HNSC","ENSG00000132466.18"
"19651",0.000765818274186154,"HNSC","ENSG00000154545.16"
"19652",0.00089502218958589,"HNSC","ENSG00000136111.12"
"19653",0.0818920371121035,"HNSC","ENSG00000156052.10"
"19654",0.000878809676933799,"HNSC","ENSG00000275832.4"
"19655",0.00929736198304042,"HNSC","ENSG00000132153.14"
"19656",0.00804493227615842,"HNSC","ENSG00000148411.7"
"19657",0.00145012145606577,"HNSC","ENSG00000115993.12"
"19658",0.0567237654143908,"HNSC","ENSG00000136156.12"
"19659",0.0014592923825044,"HNSC","ENSG00000156675.15"
"19660",0,"HNSC","ENSG00000105131.7"
"19661",0.05786000318349,"HNSC","ENSG00000169249.12"
"19662",0.165995055761494,"HNSC","ENSG00000131620.17"
"19663",0.101217963033679,"HNSC","ENSG00000123689.5"
"19664",0.0151181112113773,"HNSC","ENSG00000185250.15"
"19665",0.00262618049917079,"HNSC","ENSG00000103202.12"
"19666",0.0222821856455548,"HNSC","ENSG00000242612.6"
"19667",0.0227021426525459,"HNSC","ENSG00000112297.14"
"19668",0.00695747383481265,"HNSC","ENSG00000162601.9"
"19669",0.00815109077100475,"HNSC","ENSG00000142494.13"
"19670",0.00483852563503294,"HNSC","ENSG00000136738.14"
"19671",0.00284396709594505,"HNSC","ENSG00000187555.14"
"19672",0.00663026139965485,"HNSC","ENSG00000114541.14"
"19673",0.0690585612644624,"HNSC","ENSG00000162733.16"
"19674",0.00056556453226093,"HNSC","ENSG00000128191.15"
"19675",0.347001697380528,"HNSC","ENSG00000137266.14"
"19676",0.00994931478803435,"HNSC","ENSG00000090615.14"
"19677",0.00520298384619001,"HNSC","ENSG00000072609.17"
"19678",0.0157663429451148,"HNSC","ENSG00000100258.17"
"19679",0.000221235526461035,"HNSC","ENSG00000123636.17"
"19680",0,"HNSC","ENSG00000187243.16"
"19681",0.00281596117459736,"HNSC","ENSG00000120686.11"
"19682",0,"HNSC","ENSG00000170852.10"
"19683",0.010785102134214,"HNSC","ENSG00000198092.5"
"19684",0.0605096727610345,"HNSC","ENSG00000158825.5"
"19685",0.00090805232241454,"HNSC","ENSG00000136155.16"
"19686",0.00102460209084086,"HNSC","ENSG00000176387.6"
"19687",0.000289219132132876,"HNSC","ENSG00000090924.14"
"19688",0.151178662317092,"HNSC","ENSG00000198399.14"
"19689",0.0149240200371208,"HNSC","ENSG00000172340.14"
"19690",0.00503222252838593,"HNSC","ENSG00000099624.7"
"19691",0.0227857408702395,"HNSC","ENSG00000136490.8"
"19692",0.00078767260241463,"HNSC","ENSG00000099991.17"
"19693",0.203292460139605,"HNSC","ENSG00000153815.16"
"19694",0.0105197743721967,"HNSC","ENSG00000204287.13"
"19695",0.000379013269994055,"HNSC","ENSG00000204217.13"
"19696",0.00859594476550488,"HNSC","ENSG00000115307.16"
"19697",0.00401040781371226,"HNSC","ENSG00000148481.13"
"19698",0.00105325603650443,"HNSC","ENSG00000163029.15"
